8,323,323,18,18,0,1,0
14,380,380,62,62,0,1,0
13,385,385,6,6,0,1,0
7,401,401,41,3,38,2,1
9,435,435,17,17,0,1,0
0,466,466,89,68,21,4,3
10,497,497,64,60,4,2,1

5,108,108,4,4,0,1,0
7,108,108,2,2,0,1,0
6,111,111,4,4,0,1,0
2,120,120,4,4,0,1,0
4,180,180,47,31,16,2,1
8,192,192,27,1,26,3,2
1,272,272,47,47,0,1,0
14,348,348,53,53,0,1,0
9,351,351,19,19,0,1,0
11,395,395,61,47,14,2,1
10,409,409,23,23,0,1,0
12,410,410,5,5,0,1,0
3,432,432,29,19,10,3,2
13,459,459,66,66,0,1,0
0,484,484,36,22,14,2,1

10,142,142,6,6,0,1,0
8,160,160,57,9,48,2,1
0,191,191,21,4,17,2,1
11,192,192,25,25,0,1,0
6,236,236,11,11,0,1,0
9,306,306,15,15,0,1,0
1,322,322,9,1,8,3,2
2,401,401,163,115,48,4,3
5,417,417,12,12,0,1,0
3,438,438,2,2,0,1,0
7,462,462,27,3,24,4,3
4,484,484,74,74,0,1,0

9,130,130,17,17,0,1,0
2,157,157,95,86,9,4,3
8,220,220,7,7,0,1,0
7,224,224,21,21,0,1,0
1,253,253,13,1,12,3,2
3,332,332,8,3,5,2,1
6,355,355,10,4,6,3,2
10,447,447,68,22,46,3,2
5,453,453,34,34,0,1,0
0,455,455,9,9,0,1,0
4,466,466,91,91,0,1,0

4,126,126,1,1,0,1,0
11,158,158,8,1,7,2,1
5,174,174,4,4,0,1,0
8,221,221,16,16,0,1,0
1,363,363,46,46,0,1,0
7,363,363,15,15,0,1,0
9,368,368,15,9,6,2,1
14,391,391,150,51,99,4,3
15,411,411,4,4,0,1,0
6,421,421,22,22,0,1,0
10,422,422,7,7,0,1,0
0,423,423,103,59,44,2,1
13,479,479,12,12,0,1,0
3,489,489,54,13,41,3,2
2,494,494,12,12,0,1,0
12,495,495,91,79,12,4,3

1,100,100,31,31,0,1,0
10,135,135,1,1,0,1,0
11,166,166,14,6,8,2,1
2,226,226,15,12,3,2,1
6,246,246,1,1,0,1,0
9,279,279,121,121,0,1,0
0,292,292,1,1,0,1,0
8,298,298,1,1,0,1,0
5,301,301,19,19,0,1,0
7,320,320,34,18,16,2,1
4,384,384,29,29,0,1,0
12,423,423,33,11,22,3,2
3,449,449,83,44,39,2,1

4,126,126,7,2,5,2,1
5,132,132,13,8,5,2,1
2,163,163,33,33,0,1,0
11,169,169,3,3,0,1,0
0,179,179,20,1,19,2,1
8,256,256,9,3,6,3,2
1,330,330,7,7,0,1,0
13,358,358,6,6,0,1,0
12,398,398,96,72,24,4,3
7,404,404,4,4,0,1,0
9,427,427,82,82,0,1,0
10,457,457,25,12,13,2,1
3,464,464,67,4,63,4,3
6,465,465,27,3,24,2,1
14,486,486,74,74,0,1,0

0,113,113,23,5,18,2,1
5,116,116,2,2,0,1,0
9,140,140,9,9,0,1,0
10,167,167,23,10,13,2,1
8,191,191,32,32,0,1,0
7,345,345,52,26,26,2,1
4,374,374,32,32,0,1,0
3,463,463,141,141,0,1,0
1,467,467,74,28,46,2,1
6,483,483,47,47,0,1,0
2,495,495,17,9,8,2,1

5,122,122,2,2,0,1,0
14,172,172,31,10,21,2,1
10,187,187,7,7,0,1,0
8,228,228,13,13,0,1,0
6,233,233,2,2,0,1,0
0,235,235,17,17,0,1,0
17,243,243,2,2,0,1,0
11,276,276,59,38,21,4,3
7,281,281,16,8,8,3,2
2,338,338,9,2,7,2,1
3,362,362,7,3,4,2,1
4,400,400,35,7,28,3,2
16,409,409,12,3,9,2,1
15,416,416,2,2,0,1,0
1,423,423,22,22,0,1,0
12,425,425,4,4,0,1,0
13,441,441,118,84,34,3,2
9,452,452,122,14,108,4,3

5,154,154,10,10,0,1,0
0,162,162,20,17,3,2,1
1,186,186,7,7,0,1,0
9,237,237,18,18,0,1,0
12,238,238,57,3,54,3,2
10,264,264,13,13,0,1,0
3,271,271,27,27,0,1,0
6,298,298,54,54,0,1,0
11,368,368,28,16,12,4,3
2,378,378,96,36,60,3,2
8,384,384,15,15,0,1,0
4,419,419,53,53,0,1,0
7,419,419,21,7,14,4,3

7,119,119,9,9,0,1,0
12,197,197,4,4,0,1,0
6,199,199,28,28,0,1,0
1,211,211,6,6,0,1,0
8,222,222,5,2,3,2,1
11,230,230,50,26,24,4,3
5,253,253,1,1,0,1,0
3,265,265,62,62,0,1,0
4,295,295,56,14,42,4,3
9,312,312,10,10,0,1,0
2,363,363,22,22,0,1,0
0,401,401,75,75,0,1,0
10,429,429,90,6,84,3,2

5,100,100,4,4,0,1,0
9,117,117,1,1,0,1,0
11,121,121,1,1,0,1,0
7,136,136,20,20,0,1,0
13,144,144,21,9,12,3,2
17,252,252,13,7,6,3,2
12,277,277,24,16,8,2,1
15,281,281,38,38,0,1,0
18,289,289,18,10,8,2,1
0,298,298,50,50,0,1,0
14,305,305,46,46,0,1,0
16,335,335,29,29,0,1,0
10,362,362,24,24,0,1,0
6,395,395,19,8,11,3,2
8,402,402,20,1,19,2,1
1,437,437,6,6,0,1,0
4,462,462,39,39,0,1,0
3,476,476,22,8,14,3,2
2,500,500,13,8,5,2,1

5,110,110,2,2,0,1,0
8,114,114,5,5,0,1,0
10,128,128,1,1,0,1,0
0,201,201,20,20,0,1,0
13,214,214,24,7,17,4,3
14,216,216,91,91,0,1,0
12,243,243,24,24,0,1,0
4,250,250,12,12,0,1,0
7,286,286,32,19,13,2,1
3,309,309,63,63,0,1,0
6,338,338,2,2,0,1,0
2,340,340,56,56,0,1,0
11,393,393,1,1,0,1,0
9,436,436,14,2,12,4,3
1,474,474,23,23,0,1,0

11,129,129,8,8,0,1,0
3,185,185,16,1,15,4,3
6,205,205,39,12,27,2,1
7,206,206,2,2,0,1,0
5,323,323,18,11,7,2,1
9,324,324,41,37,4,2,1
0,388,388,94,77,17,2,1
8,439,439,24,24,0,1,0
4,460,460,114,33,81,3,2
10,467,467,99,39,60,3,2
1,469,469,19,7,12,2,1
2,485,485,41,41,0,1,0

6,105,105,9,9,0,1,0
4,164,164,2,2,0,1,0
10,172,172,12,12,0,1,0
12,173,173,11,1,10,2,1
7,196,196,22,22,0,1,0
2,216,216,1,1,0,1,0
0,218,218,22,22,0,1,0
5,222,222,32,24,8,3,2
8,237,237,12,12,0,1,0
17,253,253,21,21,0,1,0
15,298,298,55,22,33,4,3
11,306,306,5,5,0,1,0
13,312,312,77,68,9,2,1
9,314,314,18,18,0,1,0
3,325,325,10,10,0,1,0
16,375,375,1,1,0,1,0
1,442,442,15,15,0,1,0
14,465,465,54,12,42,3,2

6,135,135,8,2,6,3,2
7,175,175,3,3,0,1,0
1,197,197,43,43,0,1,0
5,204,204,19,14,5,2,1
10,229,229,87,87,0,1,0
2,334,334,20,8,12,4,3
0,368,368,25,4,21,4,3
14,373,373,37,22,15,4,3
11,384,384,1,1,0,1,0
13,442,442,2,2,0,1,0
3,447,447,50,50,0,1,0
12,450,450,39,13,26,2,1
4,461,461,36,36,0,1,0
9,488,488,26,26,0,1,0
8,499,499,41,32,9,4,3

12,116,116,16,16,0,1,0
13,189,189,11,2,9,4,3
4,216,216,14,14,0,1,0
7,221,221,2,2,0,1,0
3,222,222,18,4,14,2,1
0,242,242,1,1,0,1,0
14,334,334,34,24,10,2,1
10,373,373,6,6,0,1,0
5,397,397,12,12,0,1,0
2,401,401,114,3,111,4,3
8,422,422,32,18,14,2,1
9,455,455,87,71,16,3,2
1,463,463,64,64,0,1,0
11,479,479,62,45,17,4,3
6,497,497,46,10,36,2,1

5,134,134,16,4,12,4,3
0,154,154,4,4,0,1,0
10,158,158,7,7,0,1,0
12,217,217,14,14,0,1,0
13,219,219,37,5,32,3,2
11,226,226,6,6,0,1,0
1,231,231,33,33,0,1,0
7,231,231,18,18,0,1,0
4,241,241,22,22,0,1,0
3,300,300,68,14,54,3,2
9,303,303,67,23,44,3,2
6,386,386,36,36,0,1,0
8,400,400,46,22,24,4,3
2,401,401,1,1,0,1,0

7,105,105,9,3,6,3,2
2,154,154,62,53,9,4,3
5,178,178,34,30,4,2,1
6,184,184,18,2,16,2,1
4,241,241,22,22,0,1,0
1,261,261,30,22,8,3,2
3,261,261,5,5,0,1,0
0,328,328,54,32,22,3,2
8,337,337,18,4,14,4,3
10,374,374,15,15,0,1,0
9,490,490,75,75,0,1,0

2,110,110,3,3,0,1,0
13,126,126,4,1,3,2,1
0,162,162,38,38,0,1,0
1,192,192,46,15,31,2,1
11,296,296,16,16,0,1,0
6,308,308,13,8,5,2,1
5,351,351,20,20,0,1,0
9,434,434,63,13,50,3,2
4,447,447,7,7,0,1,0
12,449,449,6,6,0,1,0
8,455,455,10,10,0,1,0
7,465,465,10,2,8,3,2
10,483,483,205,150,55,3,2
3,496,496,42,2,40,2,1

13,110,110,4,4,0,1,0
3,120,120,5,5,0,1,0
4,250,250,99,25,74,3,2
0,285,285,7,7,0,1,0
10,288,288,3,3,0,1,0
2,296,296,31,31,0,1,0
1,320,320,15,5,10,2,1
12,321,321,40,40,0,1,0
6,347,347,16,4,12,4,3
8,348,348,36,22,14,3,2
11,386,386,50,40,10,2,1
14,416,416,70,70,0,1,0
9,465,465,66,36,30,3,2
7,477,477,7,7,0,1,0
5,479,479,13,13,0,1,0

3,104,104,1,1,0,1,0
9,105,105,9,3,6,2,1
6,143,143,21,21,0,1,0
2,162,162,2,2,0,1,0
0,163,163,12,12,0,1,0
1,186,186,19,19,0,1,0
5,256,256,14,14,0,1,0
7,304,304,33,33,0,1,0
16,340,340,1,1,0,1,0
14,354,354,5,5,0,1,0
4,369,369,20,16,4,2,1
10,387,387,123,41,82,3,2
8,408,408,23,23,0,1,0
15,418,418,68,68,0,1,0
13,458,458,39,18,21,2,1
11,483,483,22,9,13,2,1
12,488,488,40,7,33,2,1

1,113,113,2,2,0,1,0
3,121,121,42,28,14,2,1
5,124,124,2,2,0,1,0
11,160,160,10,10,0,1,0
10,161,161,36,13,23,2,1
0,162,162,2,2,0,1,0
6,189,189,36,24,12,2,1
7,252,252,4,1,3,2,1
8,262,262,48,48,0,1,0
2,303,303,61,61,0,1,0
4,313,313,39,39,0,1,0
9,412,412,9,9,0,1,0

10,112,112,52,52,0,1,0
11,154,154,3,3,0,1,0
4,157,157,10,1,9,4,3
12,181,181,4,4,0,1,0
13,187,187,4,4,0,1,0
1,246,246,4,4,0,1,0
8,247,247,8,8,0,1,0
5,291,291,29,29,0,1,0
6,311,311,16,7,9,2,1
14,337,337,9,3,6,3,2
2,365,365,53,53,0,1,0
0,389,389,88,77,11,2,1
9,390,390,54,54,0,1,0
3,443,443,35,35,0,1,0
7,473,473,9,9,0,1,0

9,175,175,23,23,0,1,0
3,217,217,58,58,0,1,0
13,254,254,2,2,0,1,0
12,282,282,73,21,52,3,2
6,293,293,15,15,0,1,0
4,314,314,8,8,0,1,0
0,322,322,6,6,0,1,0
7,340,340,23,3,20,4,3
10,356,356,3,3,0,1,0
8,377,377,13,2,11,3,2
11,414,414,83,78,5,2,1
1,446,446,26,26,0,1,0
5,451,451,40,40,0,1,0
2,464,464,89,89,0,1,0

13,120,120,1,1,0,1,0
7,159,159,8,2,6,3,2
9,164,164,1,1,0,1,0
8,174,174,13,13,0,1,0
10,175,175,10,5,5,2,1
6,179,179,23,14,9,4,3
11,201,201,26,16,10,2,1
14,258,258,11,3,8,3,2
5,270,270,11,5,6,3,2
12,282,282,14,14,0,1,0
0,307,307,24,24,0,1,0
1,352,352,22,22,0,1,0
17,390,390,157,157,0,1,0
3,411,411,12,2,10,2,1
4,419,419,19,19,0,1,0
15,426,426,6,6,0,1,0
2,430,430,57,16,41,2,1
16,436,436,31,23,8,2,1

1,104,104,15,15,0,1,0
5,107,107,3,3,0,1,0
4,131,131,14,14,0,1,0
11,196,196,75,3,72,4,3
8,230,230,6,6,0,1,0
13,243,243,18,18,0,1,0
3,246,246,52,7,45,2,1
12,290,290,14,14,0,1,0
7,301,301,12,12,0,1,0
14,333,333,43,2,41,3,2
6,397,397,19,10,9,4,3
9,414,414,8,8,0,1,0
10,420,420,14,14,0,1,0
2,475,475,30,30,0,1,0
0,477,477,29,29,0,1,0

3,106,106,24,24,0,1,0
7,106,106,5,5,0,1,0
10,110,110,11,3,8,2,1
4,111,111,21,21,0,1,0
9,146,146,8,8,0,1,0
5,183,183,37,32,5,2,1
0,275,275,58,58,0,1,0
1,329,329,13,13,0,1,0
8,403,403,1,1,0,1,0
6,425,425,52,52,0,1,0
2,499,499,112,112,0,1,0

10,119,119,2,2,0,1,0
16,137,137,49,34,15,4,3
3,156,156,5,5,0,1,0
5,165,165,11,4,7,2,1
2,187,187,1,1,0,1,0
6,222,222,1,1,0,1,0
0,236,236,63,13,50,4,3
4,243,243,19,19,0,1,0
12,249,249,20,4,16,3,2
15,259,259,17,14,3,2,1
1,266,266,37,37,0,1,0
14,288,288,33,33,0,1,0
13,360,360,13,13,0,1,0
11,363,363,8,8,0,1,0
7,368,368,6,1,5,2,1
9,405,405,13,13,0,1,0
8,438,438,21,7,14,3,2
17,490,490,21,7,14,3,2

5,131,131,4,4,0,1,0
7,151,151,1,1,0,1,0
11,180,180,14,14,0,1,0
13,189,189,36,14,22,3,2
16,195,195,7,4,3,2,1
9,200,200,9,4,5,2,1
4,210,210,1,1,0,1,0
10,274,274,45,33,12,4,3
2,315,315,48,48,0,1,0
3,326,326,8,8,0,1,0
6,365,365,4,1,3,2,1
0,372,372,21,21,0,1,0
18,375,375,9,2,7,2,1
1,404,404,15,15,0,1,0
15,409,409,41,41,0,1,0
12,451,451,14,14,0,1,0
17,469,469,57,13,44,2,1
8,488,488,46,22,24,4,3
14,496,496,104,22,82,3,2

9,108,108,13,13,0,1,0
7,137,137,13,1,12,4,3
6,152,152,19,19,0,1,0
3,198,198,2,2,0,1,0
4,237,237,11,1,10,2,1
1,269,269,40,40,0,1,0
15,276,276,6,1,5,2,1
14,297,297,35,8,27,2,1
12,348,348,24,24,0,1,0
2,382,382,53,53,0,1,0
11,385,385,38,20,18,3,2
0,409,409,37,11,26,2,1
10,442,442,41,14,27,4,3
13,447,447,87,35,52,4,3
5,469,469,2,2,0,1,0
8,477,477,20,12,8,3,2

0,154,154,41,8,33,2,1
4,245,245,7,7,0,1,0
5,256,256,40,16,24,4,3
2,261,261,1,1,0,1,0
10,290,290,21,12,9,4,3
7,325,325,32,2,30,4,3
8,360,360,18,8,10,2,1
3,403,403,48,28,20,4,3
11,427,427,110,29,81,4,3
1,440,440,56,20,36,4,3
6,480,480,2,2,0,1,0
9,490,490,71,71,0,1,0
12,496,496,43,21,22,3,2

8,162,162,12,12,0,1,0
7,217,217,35,35,0,1,0
5,307,307,6,6,0,1,0
3,314,314,119,119,0,1,0
0,316,316,26,26,0,1,0
11,358,358,6,1,5,2,1
9,411,411,97,31,66,4,3
10,418,418,71,55,16,2,1
2,426,426,1,1,0,1,0
6,463,463,16,16,0,1,0
1,479,479,70,34,36,3,2
4,487,487,44,44,0,1,0

4,110,110,8,8,0,1,0
6,133,133,43,4,39,4,3
0,167,167,5,2,3,2,1
8,188,188,5,1,4,2,1
11,205,205,1,1,0,1,0
7,272,272,6,6,0,1,0
10,295,295,9,4,5,2,1
2,330,330,11,1,10,2,1
1,347,347,21,21,0,1,0
3,365,365,34,34,0,1,0
9,378,378,125,53,72,3,2
12,380,380,93,3,90,4,3
13,435,435,24,24,0,1,0
5,475,475,44,5,39,2,1

13,105,105,32,2,30,3,2
9,114,114,7,7,0,1,0
4,117,117,4,4,0,1,0
11,132,132,4,1,3,2,1
10,149,149,5,5,0,1,0
14,155,155,14,6,8,3,2
1,258,258,7,7,0,1,0
2,295,295,22,22,0,1,0
6,329,329,23,17,6,3,2
3,362,362,17,10,7,2,1
5,362,362,11,11,0,1,0
7,378,378,129,129,0,1,0
8,435,435,16,1,15,4,3
0,441,441,34,7,27,4,3
12,493,493,81,81,0,1,0

7,113,113,11,6,5,2,1
8,131,131,3,3,0,1,0
1,138,138,2,2,0,1,0
5,138,138,5,2,3,2,1
4,139,139,1,1,0,1,0
6,151,151,40,12,28,3,2
10,176,176,2,2,0,1,0
0,193,193,8,8,0,1,0
15,197,197,1,1,0,1,0
12,206,206,28,28,0,1,0
3,228,228,5,5,0,1,0
9,248,248,64,16,48,3,2
11,284,284,57,45,12,2,1
13,290,290,4,4,0,1,0
14,291,291,27,15,12,3,2
2,339,339,67,1,66,4,3

14,109,109,10,6,4,2,1
15,132,132,2,2,0,1,0
2,147,147,19,10,9,4,3
10,152,152,4,4,0,1,0
13,162,162,75,53,22,3,2
1,171,171,40,10,30,3,2
5,176,176,5,5,0,1,0
3,189,189,11,1,10,2,1
0,212,212,13,4,9,4,3
12,270,270,12,12,0,1,0
8,325,325,16,7,9,4,3
6,328,328,5,5,0,1,0
11,344,344,11,11,0,1,0
7,349,349,7,7,0,1,0
4,468,468,50,24,26,3,2
9,494,494,20,15,5,2,1

4,159,159,11,11,0,1,0
8,171,171,16,16,0,1,0
1,178,178,9,3,6,3,2
3,235,235,33,33,0,1,0
9,240,240,27,27,0,1,0
0,244,244,105,102,3,2,1
5,266,266,3,3,0,1,0
10,397,397,53,3,50,2,1
2,398,398,32,17,15,4,3
6,404,404,105,37,68,3,2
7,471,471,17,17,0,1,0

6,108,108,8,5,3,2,1
13,120,120,35,35,0,1,0
11,123,123,13,4,9,3,2
10,132,132,8,1,7,2,1
12,139,139,12,12,0,1,0
18,185,185,22,3,19,2,1
8,191,191,4,1,3,2,1
5,194,194,5,5,0,1,0
0,197,197,2,2,0,1,0
3,219,219,6,6,0,1,0
7,229,229,20,11,9,2,1
15,315,315,24,8,16,2,1
1,349,349,10,7,3,2,1
16,354,354,28,28,0,1,0
4,422,422,73,3,70,3,2
14,484,484,19,6,13,4,3
9,485,485,25,5,20,2,1
17,485,485,14,4,10,2,1
2,490,490,19,19,0,1,0

12,108,108,2,2,0,1,0
15,120,120,19,19,0,1,0
5,124,124,7,7,0,1,0
0,129,129,1,1,0,1,0
7,151,151,1,1,0,1,0
1,170,170,7,7,0,1,0
9,172,172,22,22,0,1,0
8,204,204,20,2,18,2,1
13,208,208,33,33,0,1,0
10,247,247,38,32,6,2,1
4,333,333,10,10,0,1,0
16,351,351,2,2,0,1,0
11,378,378,6,6,0,1,0
2,396,396,46,46,0,1,0
14,439,439,93,33,60,3,2
3,466,466,57,20,37,2,1
6,494,494,49,13,36,4,3

11,117,117,5,1,4,2,1
7,130,130,1,1,0,1,0
3,143,143,4,4,0,1,0
10,159,159,6,6,0,1,0
6,182,182,9,1,8,3,2
2,269,269,5,5,0,1,0
1,272,272,60,46,14,2,1
14,279,279,11,11,0,1,0
8,284,284,4,4,0,1,0
15,311,311,78,78,0,1,0
0,315,315,2,2,0,1,0
12,331,331,31,11,20,3,2
16,359,359,25,25,0,1,0
9,365,365,41,41,0,1,0
5,441,441,88,88,0,1,0
13,447,447,81,40,41,2,1
4,455,455,20,12,8,2,1

10,162,162,14,14,0,1,0
12,172,172,69,69,0,1,0
9,208,208,11,1,10,3,2
4,210,210,78,78,0,1,0
1,231,231,8,8,0,1,0
11,247,247,5,5,0,1,0
7,291,291,1,1,0,1,0
2,327,327,36,36,0,1,0
3,353,353,22,16,6,2,1
8,424,424,24,7,17,2,1
6,462,462,1,1,0,1,0
0,463,463,55,55,0,1,0
13,477,477,42,42,0,1,0
5,482,482,1,1,0,1,0

8,117,117,13,13,0,1,0
15,118,118,10,10,0,1,0
10,132,132,12,2,10,3,2
5,158,158,7,7,0,1,0
13,171,171,2,2,0,1,0
4,176,176,1,1,0,1,0
1,181,181,21,17,4,2,1
6,215,215,7,3,4,2,1
17,250,250,38,24,14,2,1
3,254,254,2,2,0,1,0
9,276,276,4,4,0,1,0
2,301,301,21,13,8,2,1
7,314,314,1,1,0,1,0
14,316,316,19,19,0,1,0
16,328,328,37,1,36,2,1
0,338,338,10,10,0,1,0
11,342,342,60,60,0,1,0
12,398,398,45,45,0,1,0
18,454,454,79,43,36,4,3

10,119,119,36,8,28,3,2
12,131,131,17,17,0,1,0
3,154,154,45,7,38,3,2
5,157,157,5,5,0,1,0
9,186,186,13,2,11,2,1
11,232,232,7,7,0,1,0
4,269,269,3,3,0,1,0
0,270,270,51,22,29,2,1
2,300,300,5,1,4,2,1
7,329,329,29,2,27,2,1
8,350,350,1,1,0,1,0
6,375,375,37,37,0,1,0
1,500,500,80,22,58,3,2

19,100,100,3,3,0,1,0
5,106,106,21,5,16,2,1
17,165,165,1,1,0,1,0
6,184,184,2,2,0,1,0
16,184,184,19,19,0,1,0
12,223,223,12,12,0,1,0
7,228,228,6,6,0,1,0
8,230,230,21,7,14,2,1
14,256,256,11,1,10,4,3
1,270,270,4,1,3,2,1
13,273,273,17,5,12,3,2
9,346,346,37,37,0,1,0
18,386,386,49,49,0,1,0
3,387,387,1,1,0,1,0
4,432,432,42,6,36,3,2
15,463,463,158,158,0,1,0
2,467,467,1,1,0,1,0
0,479,479,19,19,0,1,0
10,489,489,16,8,8,2,1
11,494,494,13,13,0,1,0

0,135,135,21,2,19,4,3
4,171,171,6,3,3,2,1
3,225,225,34,34,0,1,0
7,251,251,3,3,0,1,0
9,273,273,19,10,9,4,3
10,273,273,89,89,0,1,0
8,278,278,27,27,0,1,0
1,384,384,124,67,57,4,3
2,432,432,31,31,0,1,0
5,435,435,37,37,0,1,0
6,449,449,39,18,21,2,1

3,102,102,9,9,0,1,0
2,177,177,46,11,35,4,3
1,192,192,28,7,21,4,3
9,198,198,8,8,0,1,0
0,202,202,12,2,10,3,2
6,206,206,14,10,4,2,1
7,282,282,45,9,36,4,3
11,301,301,34,34,0,1,0
4,334,334,49,49,0,1,0
5,416,416,116,34,82,3,2
10,449,449,8,8,0,1,0
8,492,492,16,16,0,1,0

7,109,109,15,15,0,1,0
9,123,123,1,1,0,1,0
13,158,158,28,28,0,1,0
15,171,171,2,2,0,1,0
12,183,183,5,5,0,1,0
2,202,202,10,10,0,1,0
8,207,207,7,7,0,1,0
4,243,243,7,7,0,1,0
3,289,289,23,8,15,2,1
1,297,297,11,11,0,1,0
11,318,318,3,3,0,1,0
16,344,344,101,11,90,4,3
0,366,366,22,22,0,1,0
18,371,371,34,8,26,3,2
17,380,380,36,24,12,3,2
6,387,387,53,17,36,4,3
14,418,418,8,8,0,1,0
5,443,443,6,6,0,1,0
10,480,480,52,40,12,3,2

9,110,110,1,1,0,1,0
3,203,203,1,1,0,1,0
11,211,211,42,21,21,2,1
12,218,218,2,2,0,1,0
5,232,232,22,22,0,1,0
7,251,251,26,2,24,4,3
4,255,255,45,45,0,1,0
8,259,259,29,29,0,1,0
10,303,303,84,41,43,4,3
0,327,327,117,117,0,1,0
2,383,383,4,1,3,2,1
1,440,440,26,8,18,2,1
6,492,492,1,1,0,1,0

11,120,120,6,6,0,1,0
10,124,124,4,1,3,2,1
2,125,125,7,1,6,3,2
8,135,135,4,4,0,1,0
6,142,142,15,15,0,1,0
17,150,150,17,17,0,1,0
1,178,178,28,28,0,1,0
12,197,197,1,1,0,1,0
3,239,239,8,8,0,1,0
4,245,245,5,5,0,1,0
15,255,255,11,11,0,1,0
18,277,277,15,15,0,1,0
7,297,297,12,12,0,1,0
20,322,322,91,78,13,2,1
0,394,394,10,3,7,2,1
14,404,404,37,37,0,1,0
5,411,411,37,17,20,3,2
9,413,413,6,6,0,1,0
16,422,422,32,10,22,4,3
13,471,471,19,15,4,2,1
19,476,476,25,25,0,1,0

8,182,182,13,13,0,1,0
12,213,213,49,49,0,1,0
10,286,286,5,2,3,2,1
7,330,330,27,3,24,4,3
11,330,330,61,61,0,1,0
1,333,333,39,24,15,2,1
0,388,388,88,16,72,3,2
6,389,389,48,4,44,2,1
9,421,421,2,2,0,1,0
2,428,428,66,45,21,4,3
5,458,458,86,86,0,1,0
4,488,488,6,6,0,1,0
3,497,497,1,1,0,1,0

13,183,183,1,1,0,1,0
9,194,194,2,2,0,1,0
15,244,244,29,10,19,2,1
16,279,279,35,2,33,3,2
1,280,280,25,25,0,1,0
14,300,300,14,8,6,2,1
2,324,324,1,1,0,1,0
11,330,330,45,5,40,2,1
4,335,335,1,1,0,1,0
6,348,348,1,1,0,1,0
5,374,374,41,41,0,1,0
12,397,397,2,2,0,1,0
7,446,446,24,24,0,1,0
0,458,458,4,1,3,2,1
8,465,465,192,121,71,4,3
10,497,497,137,13,124,4,3
3,499,499,5,5,0,1,0

4,110,110,1,1,0,1,0
7,112,112,8,8,0,1,0
16,118,118,12,4,8,3,2
0,124,124,1,1,0,1,0
15,171,171,28,22,6,2,1
2,174,174,12,12,0,1,0
3,201,201,6,6,0,1,0
10,222,222,57,11,46,2,1
9,332,332,1,1,0,1,0
5,338,338,3,3,0,1,0
11,386,386,2,2,0,1,0
8,388,388,57,57,0,1,0
1,393,393,14,14,0,1,0
17,397,397,48,48,0,1,0
12,400,400,46,46,0,1,0
18,436,436,7,7,0,1,0
14,475,475,89,89,0,1,0
13,492,492,5,2,3,2,1
6,498,498,29,29,0,1,0

13,138,138,1,1,0,1,0
6,140,140,3,3,0,1,0
5,148,148,6,6,0,1,0
0,162,162,20,8,12,3,2
2,201,201,10,10,0,1,0
9,225,225,20,20,0,1,0
4,252,252,5,5,0,1,0
12,257,257,3,3,0,1,0
3,302,302,9,5,4,2,1
16,311,311,1,1,0,1,0
7,349,349,7,1,6,3,2
17,367,367,59,59,0,1,0
14,372,372,31,31,0,1,0
1,376,376,41,29,12,4,3
8,424,424,74,19,55,4,3
11,445,445,78,5,73,4,3
15,468,468,124,109,15,4,3
10,472,472,11,11,0,1,0

1,119,119,21,21,0,1,0
9,138,138,1,1,0,1,0
14,150,150,2,2,0,1,0
12,167,167,1,1,0,1,0
2,192,192,4,4,0,1,0
3,204,204,26,26,0,1,0
7,233,233,1,1,0,1,0
17,237,237,73,73,0,1,0
11,251,251,32,10,22,3,2
10,280,280,4,4,0,1,0
6,306,306,13,5,8,3,2
8,340,340,15,15,0,1,0
15,350,350,25,25,0,1,0
16,384,384,14,2,12,2,1
0,386,386,28,1,27,4,3
4,425,425,24,10,14,2,1
13,474,474,71,64,7,2,1
5,500,500,68,12,56,3,2

8,133,133,21,21,0,1,0
1,146,146,11,5,6,2,1
4,166,166,5,5,0,1,0
7,181,181,10,2,8,2,1
9,198,198,1,1,0,1,0
2,228,228,8,8,0,1,0
11,251,251,18,7,11,2,1
14,284,284,44,44,0,1,0
12,301,301,9,9,0,1,0
6,326,326,18,18,0,1,0
5,340,340,39,10,29,2,1
3,343,343,37,37,0,1,0
15,453,453,40,40,0,1,0
10,464,464,64,37,27,4,3
0,471,471,34,34,0,1,0
13,489,489,111,25,86,4,3

2,177,177,15,12,3,2,1
1,200,200,30,30,0,1,0
0,252,252,1,1,0,1,0
9,269,269,46,46,0,1,0
3,270,270,11,11,0,1,0
11,271,271,27,15,12,4,3
5,328,328,51,12,39,4,3
13,382,382,38,38,0,1,0
4,414,414,64,19,45,4,3
10,419,419,33,13,20,3,2
8,420,420,18,18,0,1,0
15,424,424,2,2,0,1,0
12,446,446,105,39,66,4,3
14,446,446,9,2,7,2,1
6,459,459,24,16,8,3,2
7,463,463,8,8,0,1,0

10,138,138,5,5,0,1,0
5,166,166,26,10,16,3,2
9,248,248,1,1,0,1,0
2,268,268,74,74,0,1,0
12,281,281,36,36,0,1,0
6,311,311,59,59,0,1,0
3,332,332,12,9,3,2,1
0,356,356,30,30,0,1,0
7,381,381,2,2,0,1,0
8,383,383,106,106,0,1,0
4,385,385,28,28,0,1,0
11,429,429,31,8,23,2,1
1,469,469,35,35,0,1,0

4,123,123,7,7,0,1,0
15,130,130,2,2,0,1,0
