4,492,492,30,1,29,2,1

9,101,101,9,9,0,1,0
3,125,125,5,5,0,1,0
11,133,133,13,1,12,3,2
12,134,134,1,1,0,1,0
16,145,145,12,12,0,1,0
2,154,154,1,1,0,1,0
4,172,172,17,17,0,1,0
13,173,173,35,28,7,2,1
6,250,250,19,19,0,1,0
22,300,300,59,59,0,1,0
8,312,312,4,4,0,1,0
18,349,349,33,19,14,2,1
23,359,359,14,14,0,1,0
20,364,364,24,17,7,2,1
10,374,374,46,46,0,1,0
7,376,376,1,1,0,1,0
14,389,389,42,6,36,3,2
19,397,397,12,7,5,2,1
0,406,406,58,58,0,1,0
21,466,466,23,1,22,3,2
17,469,469,77,77,0,1,0
5,478,478,16,16,0,1,0
1,490,490,84,22,62,3,2
15,490,490,140,140,0,1,0

22,120,120,23,15,8,2,1
4,129,129,5,5,0,1,0
7,130,130,2,2,0,1,0
10,180,180,26,26,0,1,0
3,190,190,2,2,0,1,0
9,202,202,18,18,0,1,0
17,202,202,14,6,8,2,1
14,246,246,20,6,14,3,2
5,264,264,40,6,34,3,2
20,302,302,17,7,10,3,2
18,302,302,65,31,34,2,1
1,312,312,12,12,0,1,0
0,315,315,31,31,0,1,0
11,338,338,51,43,8,3,2
21,345,345,91,1,90,4,3
2,347,347,28,28,0,1,0
8,357,357,79,79,0,1,0
13,359,359,15,7,8,3,2
19,370,370,4,4,0,1,0
23,386,386,35,35,0,1,0
16,393,393,33,19,14,3,2
15,447,447,27,18,9,2,1
12,467,467,8,8,0,1,0
6,489,489,1,1,0,1,0

3,107,107,1,1,0,1,0
6,112,112,35,13,22,3,2
0,158,158,34,34,0,1,0
8,168,168,42,42,0,1,0
12,168,168,2,2,0,1,0
7,170,170,2,2,0,1,0
4,218,218,2,2,0,1,0
1,228,228,26,26,0,1,0
9,239,239,14,14,0,1,0
17,249,249,2,2,0,1,0
21,255,255,30,8,22,3,2
5,298,298,5,5,0,1,0
11,309,309,2,2,0,1,0
15,311,311,19,19,0,1,0
19,323,323,46,2,44,2,1
10,351,351,21,21,0,1,0
16,383,383,106,94,12,3,2
14,397,397,8,2,6,3,2
2,428,428,12,12,0,1,0
18,437,437,13,5,8,3,2
13,459,459,108,34,74,4,3
20,482,482,22,12,10,2,1
22,492,492,87,55,32,3,2

4,138,138,1,1,0,1,0
12,163,163,47,47,0,1,0
5,177,177,5,5,0,1,0
0,178,178,26,26,0,1,0
16,207,207,19,13,6,3,2
18,266,266,17,17,0,1,0
1,288,288,32,32,0,1,0
9,299,299,25,1,24,3,2
17,306,306,10,10,0,1,0
3,311,311,37,37,0,1,0
10,313,313,5,5,0,1,0
7,313,313,56,56,0,1,0
13,321,321,53,53,0,1,0
11,354,354,5,5,0,1,0
8,380,380,107,100,7,2,1
15,410,410,103,103,0,1,0
14,412,412,46,46,0,1,0
2,419,419,35,8,27,4,3
6,492,492,72,24,48,2,1

10,109,109,3,3,0,1,0
13,113,113,4,4,0,1,0
7,119,119,5,5,0,1,0
3,139,139,2,2,0,1,0
15,139,139,38,17,21,4,3
14,143,143,13,13,0,1,0
16,198,198,2,2,0,1,0
17,200,200,7,7,0,1,0
6,218,218,22,22,0,1,0
1,226,226,29,29,0,1,0
5,226,226,1,1,0,1,0
20,233,233,72,72,0,1,0
19,241,241,53,12,41,4,3
21,243,243,26,1,25,4,3
18,285,285,7,7,0,1,0
8,296,296,12,12,0,1,0
0,304,304,51,51,0,1,0
4,314,314,5,2,3,2,1
11,320,320,45,1,44,3,2
12,323,323,5,1,4,2,1
9,371,371,54,38,16,2,1
2,376,376,103,85,18,4,3

8,115,115,8,5,3,2,1
15,120,120,3,3,0,1,0
27,122,122,40,40,0,1,0
23,168,168,17,17,0,1,0
5,192,192,4,4,0,1,0
17,250,250,71,7,64,3,2
24,276,276,40,40,0,1,0
26,283,283,20,8,12,3,2
12,299,299,2,2,0,1,0
19,300,300,14,11,3,2,1
10,317,317,30,30,0,1,0
25,321,321,9,6,3,2,1
0,327,327,7,7,0,1,0
22,327,327,53,53,0,1,0
18,358,358,3,3,0,1,0
9,360,360,24,24,0,1,0
28,362,362,29,3,26,3,2
13,380,380,31,31,0,1,0
7,380,380,41,24,17,2,1
3,386,386,26,18,8,3,2
20,426,426,20,20,0,1,0
2,433,433,1,1,0,1,0
14,443,443,17,11,6,2,1
6,450,450,20,4,16,2,1
1,456,456,10,10,0,1,0
4,462,462,39,24,15,4,3
11,488,488,9,9,0,1,0
21,492,492,53,53,0,1,0
16,496,496,19,8,11,2,1

14,127,127,2,2,0,1,0
12,187,187,20,20,0,1,0
5,207,207,72,72,0,1,0
9,235,235,69,69,0,1,0
10,277,277,4,1,3,2,1
1,285,285,9,4,5,2,1
15,313,313,56,56,0,1,0
4,326,326,3,3,0,1,0
13,370,370,14,14,0,1,0
7,389,389,123,90,33,2,1
2,396,396,213,166,47,2,1
11,433,433,32,23,9,4,3
8,434,434,9,9,0,1,0
3,441,441,28,13,15,2,1
6,471,471,28,6,22,2,1
0,494,494,55,2,53,4,3

7,122,122,16,16,0,1,0
16,128,128,25,25,0,1,0
6,141,141,14,14,0,1,0
10,182,182,5,5,0,1,0
1,220,220,10,10,0,1,0
8,276,276,12,5,7,2,1
11,309,309,52,25,27,2,1
14,331,331,7,1,6,2,1
9,355,355,21,21,0,1,0
15,376,376,132,91,41,3,2
13,413,413,24,7,17,2,1
5,423,423,148,148,0,1,0
0,444,444,7,1,6,3,2
2,463,463,31,17,14,2,1
3,472,472,10,10,0,1,0
4,475,475,240,240,0,1,0
12,476,476,31,3,28,3,2

9,165,165,51,47,4,2,1
0,172,172,24,24,0,1,0
12,177,177,7,4,3,2,1
6,192,192,16,16,0,1,0
10,206,206,14,11,3,2,1
3,214,214,30,30,0,1,0
11,239,239,24,24,0,1,0
15,241,241,2,2,0,1,0
1,251,251,27,27,0,1,0
4,267,267,30,10,20,2,1
17,271,271,21,21,0,1,0
14,292,292,98,71,27,4,3
13,337,337,4,4,0,1,0
2,374,374,33,33,0,1,0
5,378,378,110,80,30,3,2
8,454,454,33,33,0,1,0
7,481,481,32,6,26,3,2
18,488,488,41,41,0,1,0
16,497,497,43,22,21,2,1

0,122,122,2,2,0,1,0
16,128,128,2,2,0,1,0
19,149,149,33,10,23,2,1
13,152,152,39,39,0,1,0
18,186,186,25,25,0,1,0
1,198,198,22,22,0,1,0
4,202,202,14,14,0,1,0
6,282,282,14,3,11,2,1
3,282,282,12,6,6,3,2
14,305,305,23,11,12,3,2
7,323,323,177,177,0,1,0
2,342,342,1,1,0,1,0
10,358,358,18,4,14,2,1
5,392,392,23,11,12,3,2
11,400,400,27,4,23,4,3
20,408,408,42,12,30,4,3
17,425,425,57,57,0,1,0
8,426,426,7,7,0,1,0
21,470,470,13,13,0,1,0
12,476,476,44,44,0,1,0
15,497,497,30,19,11,2,1
9,499,499,34,7,27,3,2

8,115,115,1,1,0,1,0
3,142,142,1,1,0,1,0
0,147,147,6,6,0,1,0
9,152,152,2,2,0,1,0
7,189,189,2,2,0,1,0
2,193,193,7,1,6,3,2
6,223,223,23,15,8,3,2
19,224,224,12,2,10,2,1
1,243,243,75,48,27,4,3
4,253,253,7,7,0,1,0
22,263,263,6,1,5,2,1
16,263,263,14,14,0,1,0
23,286,286,78,44,34,3,2
15,302,302,36,18,18,4,3
18,311,311,19,6,13,4,3
20,351,351,37,37,0,1,0
24,366,366,33,33,0,1,0
10,380,380,10,1,9,2,1
11,390,390,66,66,0,1,0
12,430,430,11,11,0,1,0
21,476,476,74,31,43,2,1
17,479,479,87,87,0,1,0
14,482,482,150,150,0,1,0
13,493,493,5,5,0,1,0
5,498,498,1,1,0,1,0

5,128,128,11,3,8,3,2
10,184,184,21,3,18,3,2
2,191,191,16,16,0,1,0
18,200,200,29,17,12,4,3
8,225,225,55,18,37,2,1
21,232,232,19,19,0,1,0
4,242,242,17,17,0,1,0
1,245,245,19,19,0,1,0
20,246,246,9,3,6,2,1
17,254,254,29,29,0,1,0
13,294,294,27,6,21,2,1
0,314,314,37,31,6,2,1
15,323,323,64,64,0,1,0
9,338,338,23,23,0,1,0
12,344,344,2,2,0,1,0
19,365,365,61,61,0,1,0
6,392,392,3,3,0,1,0
16,428,428,113,107,6,2,1
7,438,438,46,46,0,1,0
11,440,440,54,54,0,1,0
14,460,460,6,6,0,1,0
3,498,498,2,2,0,1,0

16,108,108,11,7,4,2,1
10,145,145,7,7,0,1,0
17,154,154,21,21,0,1,0
2,170,170,15,15,0,1,0
7,171,171,16,4,12,4,3
9,205,205,5,5,0,1,0
6,214,214,28,28,0,1,0
4,271,271,12,12,0,1,0
8,284,284,32,25,7,2,1
14,350,350,1,1,0,1,0
3,351,351,149,41,108,4,3
15,356,356,39,14,25,3,2
0,358,358,51,18,33,4,3
18,360,360,12,8,4,2,1
11,361,361,91,4,87,4,3
12,372,372,1,1,0,1,0
1,431,431,10,10,0,1,0
13,467,467,80,23,57,4,3
19,481,481,126,120,6,3,2
5,498,498,8,8,0,1,0

14,112,112,8,8,0,1,0
0,127,127,4,4,0,1,0
7,140,140,16,4,12,3,2
13,170,170,36,27,9,4,3
22,186,186,11,4,7,2,1
18,197,197,1,1,0,1,0
15,224,224,55,24,31,2,1
2,238,238,26,2,24,2,1
6,267,267,10,10,0,1,0
20,275,275,34,3,31,4,3
19,307,307,34,17,17,2,1
12,328,328,22,3,19,3,2
17,346,346,36,36,0,1,0
3,356,356,40,9,31,2,1
11,371,371,1,1,0,1,0
1,371,371,7,7,0,1,0
8,399,399,26,26,0,1,0
10,413,413,13,3,10,2,1
4,443,443,16,16,0,1,0
9,450,450,97,3,94,3,2
5,451,451,117,63,54,4,3
21,483,483,80,28,52,3,2
16,484,484,12,4,8,2,1

15,110,110,17,6,11,4,3
22,129,129,7,7,0,1,0
12,200,200,31,31,0,1,0
11,203,203,34,34,0,1,0
18,206,206,30,3,27,4,3
3,225,225,1,1,0,1,0
13,247,247,30,30,0,1,0
2,271,271,4,4,0,1,0
1,305,305,22,19,3,2,1
17,311,311,12,3,9,4,3
24,318,318,36,36,0,1,0
10,318,318,29,7,22,2,1
4,319,319,33,23,10,3,2
8,371,371,2,2,0,1,0
9,382,382,25,25,0,1,0
5,401,401,88,28,60,4,3
23,413,413,65,1,64,3,2
16,432,432,93,32,61,4,3
14,439,439,12,4,8,3,2
7,464,464,7,4,3,2,1
20,468,468,44,44,0,1,0
19,471,471,10,1,9,4,3
6,473,473,9,4,5,2,1
21,478,478,59,45,14,2,1
0,488,488,9,9,0,1,0

17,100,100,4,1,3,2,1
0,160,160,46,14,32,3,2
12,166,166,14,14,0,1,0
11,208,208,22,22,0,1,0
14,224,224,10,4,6,3,2
2,243,243,1,1,0,1,0
13,247,247,7,7,0,1,0
7,271,271,34,24,10,3,2
15,293,293,127,106,21,4,3
16,295,295,33,3,30,2,1
1,300,300,102,55,47,2,1
3,346,346,35,35,0,1,0
10,347,347,20,20,0,1,0
4,411,411,15,15,0,1,0
9,427,427,24,24,0,1,0
8,440,440,71,3,68,3,2
6,445,445,66,66,0,1,0
5,463,463,27,5,22,3,2

17,108,108,24,24,0,1,0
0,120,120,13,13,0,1,0
6,134,134,28,1,27,4,3
1,135,135,6,6,0,1,0
5,136,136,7,7,0,1,0
24,144,144,1,1,0,1,0
2,145,145,4,4,0,1,0
15,149,149,25,13,12,2,1
8,169,169,6,6,0,1,0
13,180,180,25,22,3,2,1
11,194,194,34,25,9,2,1
20,219,219,20,20,0,1,0
22,231,231,35,35,0,1,0
3,253,253,9,1,8,2,1
10,276,276,5,5,0,1,0
19,358,358,31,1,30,2,1
12,371,371,18,18,0,1,0
18,417,417,18,1,17,2,1
14,422,422,4,1,3,2,1
7,429,429,9,9,0,1,0
16,433,433,24,24,0,1,0
9,445,445,24,24,0,1,0
23,449,449,62,56,6,3,2
21,489,489,77,35,42,2,1
4,499,499,62,32,30,2,1

8,128,128,1,1,0,1,0
6,167,167,6,6,0,1,0
11,200,200,38,17,21,3,2
7,305,305,18,18,0,1,0
13,317,317,66,66,0,1,0
1,320,320,102,12,90,3,2
12,320,320,105,6,99,4,3
9,321,321,14,6,8,2,1
2,328,328,162,118,44,2,1
5,350,350,19,19,0,1,0
4,378,378,68,14,54,4,3
3,414,414,88,1,87,3,2
0,432,432,33,20,13,2,1
10,463,463,8,8,0,1,0

21,105,105,6,6,0,1,0
5,112,112,17,7,10,3,2
20,124,124,6,6,0,1,0
15,128,128,7,3,4,2,1
19,142,142,18,13,5,2,1
10,153,153,18,18,0,1,0
17,167,167,13,13,0,1,0
18,184,184,5,5,0,1,0
3,199,199,9,9,0,1,0
14,232,232,8,2,6,2,1
4,251,251,17,8,9,2,1
11,260,260,31,31,0,1,0
0,307,307,2,2,0,1,0
12,308,308,28,9,19,2,1
13,318,318,23,13,10,3,2
9,368,368,33,3,30,3,2
7,394,394,66,8,58,3,2
2,419,419,1,1,0,1,0
8,429,429,1,1,0,1,0
16,434,434,233,233,0,1,0
6,447,447,117,72,45,4,3
1,493,493,35,31,4,2,1

20,117,117,4,4,0,1,0
3,122,122,32,32,0,1,0
13,138,138,6,6,0,1,0
6,139,139,6,6,0,1,0
2,147,147,1,1,0,1,0
19,260,260,32,5,27,2,1
9,265,265,25,25,0,1,0
1,302,302,24,24,0,1,0
18,305,305,9,9,0,1,0
12,318,318,11,11,0,1,0
5,326,326,22,16,6,2,1
4,327,327,9,9,0,1,0
22,339,339,5,5,0,1,0
16,345,345,39,22,17,2,1
11,361,361,77,77,0,1,0
7,372,372,9,9,0,1,0
10,405,405,32,32,0,1,0
0,437,437,39,39,0,1,0
17,443,443,71,47,24,4,3
21,454,454,172,159,13,2,1
14,460,460,72,72,0,1,0
15,462,462,14,14,0,1,0
8,491,491,20,8,12,4,3
23,496,496,36,36,0,1,0

3,106,106,2,2,0,1,0
15,126,126,6,6,0,1,0
1,146,146,14,9,5,2,1
23,182,182,20,20,0,1,0
16,186,186,20,6,14,4,3
13,201,201,3,3,0,1,0
20,228,228,7,7,0,1,0
25,269,269,56,15,41,2,1
17,280,280,20,1,19,2,1
10,285,285,36,22,14,3,2
12,292,292,19,5,14,3,2
19,334,334,56,37,19,4,3
6,350,350,1,1,0,1,0
8,360,360,37,37,0,1,0
0,367,367,5,5,0,1,0
2,371,371,7,3,4,2,1
7,395,395,51,51,0,1,0
9,397,397,17,17,0,1,0
4,403,403,22,22,0,1,0
11,412,412,13,13,0,1,0
14,413,413,42,42,0,1,0
22,429,429,12,12,0,1,0
26,441,441,94,18,76,4,3
21,444,444,76,76,0,1,0
24,444,444,19,19,0,1,0
18,465,465,34,6,28,3,2
5,483,483,63,63,0,1,0

26,118,118,3,3,0,1,0
20,132,132,10,10,0,1,0
8,135,135,19,10,9,2,1
13,135,135,6,6,0,1,0
21,166,166,13,1,12,3,2
11,179,179,1,1,0,1,0
17,185,185,37,13,24,3,2
18,234,234,28,18,10,2,1
7,247,247,1,1,0,1,0
24,262,262,71,71,0,1,0
0,264,264,9,4,5,2,1
25,268,268,10,10,0,1,0
9,269,269,9,9,0,1,0
16,273,273,5,1,4,2,1
2,301,301,45,38,7,2,1
12,328,328,29,29,0,1,0
14,329,329,11,11,0,1,0
3,345,345,2,2,0,1,0
5,346,346,64,55,9,4,3
4,351,351,11,2,9,3,2
6,353,353,12,12,0,1,0
19,379,379,88,88,0,1,0
22,382,382,89,39,50,3,2
1,388,388,33,33,0,1,0
23,392,392,11,1,10,2,1
10,432,432,4,4,0,1,0
27,442,442,10,3,7,2,1
15,498,498,1,1,0,1,0

8,103,103,31,5,26,2,1
15,112,112,1,1,0,1,0
12,147,147,41,41,0,1,0
18,177,177,10,10,0,1,0
5,217,217,3,3,0,1,0
2,225,225,28,28,0,1,0
14,231,231,33,21,12,2,1
1,244,244,27,27,0,1,0
6,268,268,34,34,0,1,0
0,281,281,62,15,47,2,1
9,285,285,29,29,0,1,0
10,336,336,41,33,8,3,2
11,347,347,36,5,31,4,3
16,347,347,11,4,7,2,1
7,352,352,3,3,0,1,0
4,391,391,28,28,0,1,0
19,410,410,64,20,44,2,1
17,424,424,41,6,35,4,3
3,425,425,10,10,0,1,0
13,427,427,50,50,0,1,0

9,185,185,4,4,0,1,0
7,195,195,12,2,10,3,2
2,201,201,65,65,0,1,0
12,212,212,23,18,5,2,1
1,226,226,22,10,12,4,3
3,287,287,6,6,0,1,0
13,316,316,59,27,32,3,2
17,324,324,50,22,28,3,2
5,356,356,100,88,12,3,2
11,366,366,46,46,0,1,0
0,375,375,15,5,10,2,1
14,388,388,19,7,12,4,3
4,406,406,77,59,18,2,1
15,442,442,16,16,0,1,0
6,470,470,42,37,5,2,1
8,471,471,129,129,0,1,0
10,487,487,44,44,0,1,0
16,489,489,34,34,0,1,0

7,113,113,19,10,9,2,1
5,122,122,3,3,0,1,0
18,125,125,12,1,11,3,2
3,129,129,11,3,8,2,1
10,147,147,2,2,0,1,0
14,159,159,25,25,0,1,0
12,160,160,25,13,12,2,1
22,202,202,8,8,0,1,0
0,214,214,1,1,0,1,0
19,237,237,1,1,0,1,0
21,270,270,14,14,0,1,0
11,274,274,3,3,0,1,0
2,286,286,14,14,0,1,0
16,317,317,31,6,25,2,1
20,340,340,99,3,96,4,3
13,375,375,19,19,0,1,0
9,382,382,7,7,0,1,0
15,403,403,64,64,0,1,0
1,417,417,89,41,48,4,3
4,430,430,29,29,0,1,0
17,437,437,73,73,0,1,0
6,455,455,50,50,0,1,0
8,476,476,87,2,85,4,3

3,134,134,5,5,0,1,0
21,144,144,2,2,0,1,0
9,187,187,1,1,0,1,0
20,187,187,16,16,0,1,0
5,199,199,1,1,0,1,0
8,217,217,3,3,0,1,0
17,240,240,1,1,0,1,0
15,305,305,48,31,17,2,1
13,338,338,47,12,35,3,2
10,364,364,24,24,0,1,0
7,401,401,33,9,24,3,2
18,430,430,167,80,87,4,3
1,432,432,24,24,0,1,0
4,434,434,63,63,0,1,0
12,435,435,14,11,3,2,1
2,441,441,115,107,8,2,1
16,453,453,113,32,81,4,3
19,455,455,7,7,0,1,0
0,460,460,49,49,0,1,0
14,490,490,14,8,6,3,2
6,498,498,72,32,40,3,2
11,500,500,89,89,0,1,0

15,125,125,1,1,0,1,0
4,133,133,5,5,0,1,0
7,149,149,16,1,15,3,2
19,150,150,19,5,14,3,2
0,153,153,28,16,12,2,1
6,167,167,9,2,7,2,1
13,180,180,12,12,0,1,0
16,199,199,32,9,23,2,1
24,200,200,11,11,0,1,0
10,206,206,10,10,0,1,0
17,209,209,7,1,6,3,2
1,227,227,7,7,0,1,0
14,242,242,19,19,0,1,0
3,243,243,3,3,0,1,0
18,297,297,7,7,0,1,0
11,299,299,32,8,24,4,3
22,321,321,59,41,18,4,3
2,364,364,12,7,5,2,1
20,379,379,48,48,0,1,0
23,381,381,90,6,84,3,2
12,407,407,28,16,12,4,3
8,427,427,82,82,0,1,0
5,470,470,12,12,0,1,0
21,488,488,64,64,0,1,0
9,489,489,25,25,0,1,0
25,497,497,20,2,18,3,2

11,114,114,8,4,4,2,1
12,158,158,20,8,12,3,2
8,179,179,42,42,0,1,0
10,183,183,3,3,0,1,0
15,207,207,7,1,6,3,2
18,219,219,4,4,0,1,0
21,222,222,44,44,0,1,0
6,228,228,37,27,10,2,1
2,228,228,23,23,0,1,0
9,258,258,21,17,4,2,1
7,286,286,5,5,0,1,0
1,310,310,22,3,19,2,1
5,313,313,40,40,0,1,0
14,328,328,13,7,6,3,2
0,340,340,10,4,6,3,2
3,349,349,1,1,0,1,0
16,368,368,70,70,0,1,0
17,403,403,40,4,36,4,3
13,413,413,126,126,0,1,0
19,448,448,39,7,32,2,1
4,473,473,91,91,0,1,0
20,478,478,8,8,0,1,0

11,114,114,17,17,0,1,0
12,159,159,9,9,0,1,0
7,168,168,95,61,34,3,2
10,183,183,3,3,0,1,0
4,220,220,11,5,6,2,1
6,221,221,1,1,0,1,0
1,229,229,18,18,0,1,0
3,244,244,67,39,28,2,1
2,261,261,69,69,0,1,0
0,265,265,115,61,54,4,3
14,271,271,3,3,0,1,0
8,312,312,20,20,0,1,0
9,343,343,3,3,0,1,0
5,443,443,75,54,21,4,3
13,457,457,33,33,0,1,0

1,108,108,5,5,0,1,0
2,137,137,18,18,0,1,0
4,144,144,11,4,7,2,1
8,153,153,10,7,3,2,1
23,154,154,2,2,0,1,0
6,167,167,27,8,19,4,3
14,171,171,17,17,0,1,0
0,174,174,29,29,0,1,0
5,239,239,5,5,0,1,0
24,252,252,15,11,4,2,1
20,257,257,35,35,0,1,0
12,259,259,10,10,0,1,0
19,263,263,10,10,0,1,0
11,287,287,16,11,5,2,1
13,296,296,10,10,0,1,0
21,324,324,21,18,3,2,1
16,326,326,44,44,0,1,0
22,356,356,135,75,60,4,3
15,368,368,45,45,0,1,0
18,393,393,55,55,0,1,0
3,400,400,31,31,0,1,0
10,400,400,4,4,0,1,0
7,418,418,41,28,13,2,1
9,434,434,9,5,4,2,1
17,500,500,15,15,0,1,0

20,124,124,13,13,0,1,0
14,148,148,9,3,6,3,2
4,158,158,1,1,0,1,0
12,172,172,7,1,6,2,1
0,182,182,4,4,0,1,0
1,220,220,5,5,0,1,0
21,229,229,8,8,0,1,0
7,232,232,9,9,0,1,0
5,240,240,93,18,75,4,3
2,255,255,15,3,12,4,3
6,260,260,1,1,0,1,0
15,278,278,93,54,39,4,3
11,318,318,48,48,0,1,0
18,322,322,14,2,12,3,2
9,331,331,18,12,6,3,2
16,363,363,11,11,0,1,0
13,364,364,76,76,0,1,0
17,369,369,89,89,0,1,0
19,383,383,5,1,4,2,1
10,422,422,52,52,0,1,0
8,465,465,78,40,38,2,1
3,482,482,31,3,28,3,2

6,120,120,23,13,10,2,1
15,175,175,2,2,0,1,0
12,180,180,33,33,0,1,0
17,181,181,13,13,0,1,0
0,208,208,2,2,0,1,0
4,218,218,1,1,0,1,0
18,227,227,20,20,0,1,0
9,229,229,9,9,0,1,0
11,232,232,9,9,0,1,0
16,234,234,80,42,38,2,1
13,235,235,58,58,0,1,0
8,241,241,31,22,9,4,3
7,247,247,63,18,45,2,1
20,262,262,8,8,0,1,0
5,280,280,30,6,24,3,2
10,330,330,57,24,33,3,2
3,358,358,43,43,0,1,0
19,362,362,23,23,0,1,0
2,381,381,3,3,0,1,0
1,427,427,12,12,0,1,0
21,429,429,27,27,0,1,0
14,493,493,8,8,0,1,0

23,112,112,2,2,0,1,0
12,117,117,9,9,0,1,0
7,159,159,13,1,12,4,3
9,207,207,11,3,8,2,1
20,257,257,11,11,0,1,0
4,258,258,81,81,0,1,0
18,262,262,112,112,0,1,0
17,263,263,15,7,8,2,1
3,268,268,21,16,5,2,1
22,270,270,42,42,0,1,0
5,279,279,15,3,12,3,2
11,282,282,12,12,0,1,0
10,291,291,15,15,0,1,0
13,295,295,11,11,0,1,0
1,336,336,16,16,0,1,0
2,346,346,54,36,18,3,2
6,369,369,20,12,8,3,2
8,371,371,4,4,0,1,0
21,392,392,41,10,31,4,3
14,395,395,24,24,0,1,0
0,433,433,19,1,18,4,3
16,472,472,3,3,0,1,0
15,474,474,24,24,0,1,0
19,480,480,94,16,78,3,2

14,112,112,5,2,3,2,1
15,117,117,2,2,0,1,0
11,161,161,6,3,3,2,1
18,174,174,28,3,25,2,1
5,179,179,4,4,0,1,0
9,190,190,6,6,0,1,0
20,204,204,35,35,0,1,0
17,207,207,61,61,0,1,0
2,280,280,9,9,0,1,0
13,282,282,44,44,0,1,0
4,288,288,28,28,0,1,0
12,303,303,23,5,18,2,1
10,350,350,15,15,0,1,0
19,353,353,6,6,0,1,0
6,370,370,10,4,6,3,2
1,372,372,1,1,0,1,0
7,413,413,166,166,0,1,0
3,447,447,46,46,0,1,0
8,483,483,36,36,0,1,0
0,486,486,130,60,70,4,3
16,492,492,73,1,72,4,3

4,138,138,1,1,0,1,0
12,156,156,25,1,24,3,2
10,157,157,37,37,0,1,0
8,185,185,4,4,0,1,0
7,223,223,31,26,5,2,1
11,351,351,24,3,21,4,3
0,355,355,98,62,36,3,2
1,360,360,62,62,0,1,0
15,387,387,52,25,27,4,3
16,387,387,3,3,0,1,0
14,400,400,32,12,20,2,1
9,411,411,34,22,12,2,1
6,414,414,42,11,31,3,2
5,431,431,3,3,0,1,0
13,457,457,88,68,20,2,1
2,465,465,84,35,49,4,3
3,478,478,171,137,34,2,1

13,102,102,40,15,25,2,1
4,131,131,11,11,0,1,0
7,162,162,1,1,0,1,0
19,173,173,2,2,0,1,0
8,210,210,14,14,0,1,0
21,211,211,7,2,5,2,1
16,245,245,7,7,0,1,0
1,247,247,39,19,20,2,1
11,277,277,18,3,15,2,1
12,285,285,24,24,0,1,0
17,292,292,10,10,0,1,0
9,318,318,44,21,23,4,3
5,340,340,16,16,0,1,0
15,348,348,13,7,6,2,1
20,359,359,73,35,38,3,2
3,376,376,68,20,48,3,2
14,385,385,16,4,12,2,1
6,438,438,78,62,16,2,1
18,457,457,118,118,0,1,0
0,458,458,25,15,10,2,1
2,460,460,34,34,0,1,0
10,473,473,23,23,0,1,0

4,107,107,15,15,0,1,0
1,139,139,29,29,0,1,0
9,161,161,12,7,5,2,1
2,189,189,12,12,0,1,0
11,195,195,63,36,27,3,2
15,204,204,44,44,0,1,0
0,209,209,42,8,34,3,2
8,212,212,1,1,0,1,0
18,238,238,32,32,0,1,0
3,277,277,101,32,69,4,3
16,279,279,5,5,0,1,0
10,283,283,19,8,11,2,1
14,312,312,10,10,0,1,0
12,326,326,19,19,0,1,0
13,359,359,37,37,0,1,0
17,413,413,39,39,0,1,0
6,414,414,1,1,0,1,0
7,459,459,38,2,36,3,2
5,462,462,16,9,7,2,1

9,121,121,24,24,0,1,0
6,173,173,3,3,0,1,0
21,184,184,5,5,0,1,0
7,199,199,19,19,0,1,0
14,272,272,40,40,0,1,0
15,287,287,37,37,0,1,0
0,304,304,8,8,0,1,0
20,326,326,27,27,0,1,0
4,332,332,12,12,0,1,0
19,366,366,38,6,32,4,3
8,369,369,7,1,6,3,2
10,390,390,2,2,0,1,0
1,390,390,16,4,12,3,2
3,405,405,38,38,0,1,0
5,412,412,169,68,101,4,3
17,428,428,3,3,0,1,0
18,450,450,40,7,33,4,3
16,459,459,1,1,0,1,0
2,476,476,27,1,26,4,3
11,478,478,49,49,0,1,0
13,485,485,116,88,28,2,1
12,488,488,141,141,0,1,0

18,103,103,6,6,0,1,0
6,112,112,2,2,0,1,0
22,114,114,9,9,0,1,0
23,136,136,11,6,5,2,1
1,147,147,1,1,0,1,0
26,183,183,43,43,0,1,0
25,183,183,24,24,0,1,0
16,190,190,2,2,0,1,0
13,206,206,22,7,15,2,1
0,216,216,2,2,0,1,0
17,241,241,2,2,0,1,0
3,258,258,5,1,4,2,1
9,301,301,38,38,0,1,0
14,324,324,2,2,0,1,0
11,379,379,19,7,12,2,1
5,380,380,132,111,21,2,1
7,383,383,17,2,15,2,1
2,388,388,15,15,0,1,0
8,393,393,13,13,0,1,0
24,401,401,26,6,20,2,1
12,410,410,2,2,0,1,0
19,410,410,86,24,62,3,2
15,417,417,3,3,0,1,0
10,433,433,111,39,72,3,2
20,461,461,103,63,40,3,2
21,469,469,14,4,10,3,2
4,479,479,9,9,0,1,0

14,105,105,2,2,0,1,0
16,119,119,9,4,5,2,1
0,136,136,17,17,0,1,0
17,138,138,16,6,10,2,1
20,143,143,1,1,0,1,0
3,173,173,29,12,17,2,1
6,197,197,13,1,12,2,1
5,233,233,1,1,0,1,0
10,256,256,7,4,3,2,1
23,315,315,6,6,0,1,0
7,321,321,19,2,17,2,1
18,328,328,65,65,0,1,0
2,340,340,11,1,10,2,1
11,343,343,46,7,39,2,1
8,363,363,2,2,0,1,0
15,375,375,38,6,32,2,1
