8,494,494,48,31,17,2,1
14,494,494,3,3,0,1,0

4,131,131,3,3,0,1,0
1,176,176,12,12,0,1,0
9,179,179,21,1,20,3,2
13,190,190,3,3,0,1,0
15,192,192,18,18,0,1,0
14,207,207,113,98,15,4,3
11,230,230,17,17,0,1,0
10,239,239,15,15,0,1,0
7,241,241,19,10,9,2,1
2,251,251,42,42,0,1,0
6,281,281,64,64,0,1,0
3,336,336,83,64,19,2,1
0,350,350,60,6,54,4,3
5,396,396,38,16,22,2,1
12,397,397,4,1,3,2,1
8,494,494,9,5,4,2,1

6,143,143,12,6,6,3,2
8,152,152,6,6,0,1,0
11,152,152,10,10,0,1,0
7,170,170,12,4,8,2,1
13,207,207,9,9,0,1,0
4,245,245,83,13,70,3,2
14,252,252,143,130,13,2,1
3,282,282,30,30,0,1,0
5,305,305,43,43,0,1,0
10,308,308,15,1,14,3,2
9,321,321,19,19,0,1,0
12,343,343,5,2,3,2,1
0,368,368,13,1,12,2,1
16,412,412,45,45,0,1,0
18,426,426,7,1,6,3,2
19,433,433,56,50,6,3,2
2,440,440,2,2,0,1,0
17,444,444,3,3,0,1,0
15,468,468,31,31,0,1,0
1,496,496,37,7,30,3,2

10,108,108,1,1,0,1,0
2,113,113,16,16,0,1,0
6,161,161,6,3,3,2,1
3,165,165,38,14,24,2,1
14,195,195,47,47,0,1,0
15,203,203,45,21,24,2,1
4,204,204,3,3,0,1,0
1,261,261,25,25,0,1,0
8,287,287,11,11,0,1,0
7,291,291,61,61,0,1,0
16,334,334,8,2,6,3,2
0,338,338,40,40,0,1,0
5,366,366,43,43,0,1,0
11,416,416,143,80,63,4,3
17,441,441,10,2,8,2,1
12,473,473,8,8,0,1,0
9,492,492,12,9,3,2,1
13,498,498,60,60,0,1,0

15,101,101,3,3,0,1,0
13,118,118,5,5,0,1,0
1,138,138,1,1,0,1,0
3,151,151,9,9,0,1,0
5,174,174,35,9,26,2,1
7,178,178,5,5,0,1,0
11,240,240,1,1,0,1,0
19,257,257,7,7,0,1,0
12,277,277,42,42,0,1,0
9,288,288,11,1,10,3,2
0,299,299,53,13,40,2,1
16,312,312,89,89,0,1,0
6,326,326,19,19,0,1,0
17,334,334,23,4,19,2,1
20,351,351,13,2,11,3,2
8,382,382,16,9,7,2,1
4,407,407,88,70,18,3,2
18,452,452,94,20,74,3,2
2,457,457,57,57,0,1,0
14,460,460,79,13,66,3,2
10,484,484,22,16,6,2,1

7,118,118,2,2,0,1,0
4,135,135,2,2,0,1,0
17,153,153,29,29,0,1,0
0,184,184,12,1,11,4,3
19,190,190,9,9,0,1,0
12,196,196,31,31,0,1,0
5,256,256,57,57,0,1,0
3,263,263,22,22,0,1,0
21,276,276,47,47,0,1,0
1,293,293,17,2,15,3,2
11,305,305,52,52,0,1,0
6,309,309,3,3,0,1,0
20,311,311,53,53,0,1,0
9,315,315,7,1,6,3,2
10,326,326,16,16,0,1,0
15,397,397,6,6,0,1,0
18,443,443,35,22,13,2,1
16,458,458,130,87,43,4,3
2,477,477,30,30,0,1,0
8,482,482,32,32,0,1,0
13,493,493,2,2,0,1,0
14,495,495,27,13,14,2,1

17,107,107,9,9,0,1,0
13,108,108,5,1,4,2,1
9,132,132,13,13,0,1,0
12,161,161,13,6,7,2,1
7,173,173,14,14,0,1,0
6,201,201,15,15,0,1,0
14,222,222,32,19,13,2,1
19,224,224,3,3,0,1,0
11,243,243,40,40,0,1,0
8,268,268,41,5,36,2,1
5,280,280,4,4,0,1,0
0,344,344,35,6,29,4,3
18,355,355,55,29,26,2,1
10,374,374,12,12,0,1,0
16,408,408,112,112,0,1,0
20,413,413,16,16,0,1,0
3,438,438,36,4,32,3,2
4,457,457,60,60,0,1,0
2,472,472,20,20,0,1,0
15,480,480,88,34,54,4,3
1,483,483,12,12,0,1,0

8,102,102,1,1,0,1,0
18,162,162,10,4,6,2,1
6,167,167,33,23,10,3,2
1,180,180,13,1,12,2,1
15,183,183,33,33,0,1,0
3,184,184,3,3,0,1,0
16,184,184,20,20,0,1,0
17,189,189,16,13,3,2,1
22,234,234,11,5,6,2,1
10,263,263,47,31,16,3,2
2,279,279,15,2,13,2,1
7,285,285,33,33,0,1,0
12,294,294,1,1,0,1,0
9,295,295,3,3,0,1,0
21,299,299,14,14,0,1,0
14,315,315,3,3,0,1,0
20,359,359,146,146,0,1,0
19,368,368,26,17,9,4,3
4,373,373,39,39,0,1,0
5,397,397,46,46,0,1,0
0,398,398,15,15,0,1,0
13,447,447,16,16,0,1,0
11,488,488,24,24,0,1,0

12,129,129,66,66,0,1,0
4,130,130,5,5,0,1,0
18,141,141,9,3,6,3,2
11,141,141,33,2,31,4,3
16,214,214,13,13,0,1,0
15,276,276,21,5,16,2,1
7,287,287,14,4,10,3,2
13,315,315,5,1,4,2,1
17,356,356,5,5,0,1,0
3,363,363,4,1,3,2,1
14,366,366,15,15,0,1,0
1,375,375,7,7,0,1,0
5,382,382,18,15,3,2,1
8,407,407,28,28,0,1,0
0,425,425,45,45,0,1,0
9,435,435,51,44,7,2,1
2,457,457,19,19,0,1,0
6,473,473,238,144,94,3,2
10,483,483,3,3,0,1,0

12,112,112,22,22,0,1,0
15,115,115,18,3,15,2,1
10,119,119,8,8,0,1,0
5,170,170,2,2,0,1,0
2,191,191,6,6,0,1,0
6,210,210,42,33,9,2,1
13,230,230,33,33,0,1,0
16,235,235,12,12,0,1,0
0,304,304,63,19,44,4,3
1,305,305,41,29,12,3,2
3,343,343,15,7,8,3,2
14,354,354,59,33,26,2,1
8,369,369,89,83,6,3,2
7,373,373,40,40,0,1,0
11,453,453,27,27,0,1,0
4,456,456,11,5,6,3,2
9,472,472,29,14,15,4,3
17,483,483,57,42,15,4,3

19,126,126,21,14,7,2,1
10,160,160,5,5,0,1,0
20,162,162,2,2,0,1,0
13,163,163,10,10,0,1,0
0,231,231,21,21,0,1,0
8,274,274,12,9,3,2,1
1,277,277,7,3,4,2,1
7,280,280,12,12,0,1,0
5,314,314,59,41,18,4,3
2,316,316,48,2,46,4,3
16,318,318,41,36,5,2,1
15,326,326,21,12,9,2,1
9,331,331,5,5,0,1,0
3,333,333,12,12,0,1,0
23,335,335,23,23,0,1,0
4,359,359,36,10,26,3,2
21,369,369,23,23,0,1,0
24,382,382,51,51,0,1,0
14,384,384,2,2,0,1,0
11,387,387,27,5,22,3,2
17,434,434,79,25,54,4,3
6,439,439,8,8,0,1,0
12,448,448,25,22,3,2,1
18,484,484,106,106,0,1,0
22,486,486,18,18,0,1,0

6,101,101,15,6,9,4,3
15,108,108,2,2,0,1,0
7,149,149,4,1,3,2,1
4,151,151,20,9,11,2,1
14,172,172,17,5,12,2,1
3,188,188,18,14,4,2,1
5,188,188,72,26,46,3,2
16,214,214,17,11,6,3,2
2,222,222,20,20,0,1,0
13,225,225,7,7,0,1,0
8,245,245,37,37,0,1,0
1,264,264,23,11,12,2,1
12,271,271,24,8,16,2,1
0,273,273,10,6,4,2,1
11,305,305,117,79,38,3,2
9,314,314,43,11,32,3,2
10,391,391,12,12,0,1,0

20,173,173,8,4,4,2,1
21,207,207,13,7,6,3,2
18,237,237,4,1,3,2,1
19,246,246,25,25,0,1,0
16,262,262,24,12,12,3,2
10,278,278,71,23,48,3,2
11,280,280,1,1,0,1,0
2,293,293,51,9,42,2,1
1,296,296,6,1,5,2,1
15,340,340,25,19,6,2,1
6,354,354,16,2,14,2,1
14,375,375,37,37,0,1,0
22,390,390,168,168,0,1,0
0,398,398,1,1,0,1,0
9,408,408,12,12,0,1,0
4,414,414,17,14,3,2,1
8,417,417,7,7,0,1,0
12,422,422,26,26,0,1,0
7,452,452,29,24,5,2,1
17,478,478,45,30,15,2,1
13,491,491,7,7,0,1,0
3,495,495,90,40,50,2,1
5,499,499,45,45,0,1,0

23,108,108,20,20,0,1,0
18,118,118,8,2,6,2,1
14,129,129,5,5,0,1,0
11,196,196,1,1,0,1,0
8,197,197,5,5,0,1,0
20,202,202,7,7,0,1,0
10,213,213,16,8,8,3,2
15,239,239,32,32,0,1,0
19,258,258,52,52,0,1,0
1,290,290,6,6,0,1,0
21,300,300,23,23,0,1,0
0,322,322,5,5,0,1,0
13,343,343,50,50,0,1,0
5,345,345,42,42,0,1,0
6,351,351,1,1,0,1,0
22,363,363,88,46,42,2,1
7,418,418,33,33,0,1,0
12,426,426,12,5,7,2,1
3,440,440,17,7,10,2,1
17,446,446,17,7,10,3,2
4,450,450,92,17,75,4,3
16,453,453,11,11,0,1,0
9,467,467,11,11,0,1,0
24,470,470,67,43,24,3,2
2,481,481,20,20,0,1,0

15,118,118,29,3,26,2,1
13,138,138,21,13,8,2,1
19,157,157,24,9,15,4,3
0,182,182,1,1,0,1,0
2,189,189,2,2,0,1,0
1,192,192,2,2,0,1,0
6,196,196,1,1,0,1,0
4,260,260,17,17,0,1,0
16,260,260,2,2,0,1,0
17,266,266,36,36,0,1,0
7,285,285,56,41,15,2,1
14,305,305,6,6,0,1,0
18,319,319,49,49,0,1,0
5,325,325,41,41,0,1,0
11,388,388,2,2,0,1,0
9,428,428,133,100,33,4,3
8,467,467,8,8,0,1,0
3,470,470,96,96,0,1,0
12,472,472,70,31,39,3,2
10,484,484,24,3,21,2,1

17,101,101,10,2,8,3,2
3,108,108,32,32,0,1,0
15,114,114,4,4,0,1,0
0,153,153,1,1,0,1,0
16,162,162,2,2,0,1,0
6,169,169,21,6,15,4,3
2,214,214,75,33,42,3,2
5,221,221,20,6,14,3,2
9,233,233,50,50,0,1,0
4,234,234,1,1,0,1,0
13,253,253,5,5,0,1,0
7,294,294,6,6,0,1,0
8,296,296,7,2,5,2,1
12,359,359,50,50,0,1,0
1,419,419,36,36,0,1,0
10,453,453,145,101,44,3,2
11,453,453,44,35,9,4,3
14,455,455,37,37,0,1,0

19,102,102,16,6,10,3,2
17,103,103,3,3,0,1,0
21,107,107,23,5,18,2,1
10,111,111,16,16,0,1,0
2,124,124,4,1,3,2,1
8,149,149,2,2,0,1,0
3,185,185,24,24,0,1,0
20,223,223,4,4,0,1,0
5,230,230,5,5,0,1,0
0,236,236,15,15,0,1,0
15,240,240,3,3,0,1,0
11,270,270,37,28,9,4,3
22,271,271,21,21,0,1,0
9,326,326,78,78,0,1,0
6,352,352,10,10,0,1,0
12,385,385,27,1,26,2,1
7,385,385,15,15,0,1,0
13,402,402,21,11,10,2,1
4,447,447,8,8,0,1,0
14,452,452,64,49,15,2,1
16,465,465,132,132,0,1,0
18,480,480,42,42,0,1,0
1,484,484,6,6,0,1,0

21,104,104,24,24,0,1,0
24,106,106,3,3,0,1,0
25,113,113,1,1,0,1,0
11,117,117,1,1,0,1,0
1,151,151,9,9,0,1,0
23,171,171,45,45,0,1,0
3,180,180,3,3,0,1,0
10,188,188,8,1,7,2,1
7,196,196,5,5,0,1,0
16,221,221,11,11,0,1,0
22,241,241,18,18,0,1,0
18,255,255,1,1,0,1,0
15,266,266,2,2,0,1,0
2,274,274,6,3,3,2,1
12,275,275,1,1,0,1,0
19,276,276,4,4,0,1,0
6,284,284,31,1,30,4,3
4,285,285,17,17,0,1,0
5,370,370,25,4,21,2,1
14,378,378,31,5,26,2,1
8,408,408,23,23,0,1,0
17,411,411,16,1,15,3,2
13,453,453,28,28,0,1,0
0,476,476,116,2,114,4,3
20,492,492,94,94,0,1,0
27,492,492,16,16,0,1,0
26,498,498,90,90,0,1,0
9,499,499,22,18,4,2,1

3,103,103,11,2,9,2,1
11,108,108,8,4,4,2,1
17,135,135,9,9,0,1,0
6,138,138,7,7,0,1,0
0,167,167,10,1,9,4,3
19,173,173,31,31,0,1,0
16,175,175,19,19,0,1,0
9,176,176,22,22,0,1,0
20,192,192,34,34,0,1,0
7,200,200,17,17,0,1,0
5,205,205,19,9,10,3,2
15,207,207,21,21,0,1,0
4,211,211,12,2,10,2,1
14,217,217,5,2,3,2,1
13,248,248,19,7,12,3,2
8,260,260,26,26,0,1,0
10,289,289,3,3,0,1,0
2,294,294,70,26,44,3,2
18,307,307,48,37,11,2,1
12,370,370,49,28,21,2,1
1,483,483,3,3,0,1,0

9,108,108,4,4,0,1,0
6,130,130,1,1,0,1,0
12,139,139,5,5,0,1,0
27,149,149,16,2,14,3,2
26,191,191,24,12,12,2,1
16,245,245,3,3,0,1,0
25,284,284,15,15,0,1,0
7,294,294,74,22,52,3,2
21,298,298,56,17,39,4,3
19,306,306,49,19,30,2,1
0,317,317,1,1,0,1,0
5,320,320,55,3,52,3,2
13,327,327,2,2,0,1,0
8,334,334,17,17,0,1,0
18,336,336,1,1,0,1,0
28,348,348,35,35,0,1,0
20,352,352,12,12,0,1,0
4,352,352,12,3,9,4,3
10,372,372,4,4,0,1,0
17,379,379,2,2,0,1,0
14,379,379,12,5,7,2,1
1,385,385,3,3,0,1,0
24,397,397,122,122,0,1,0
15,418,418,38,38,0,1,0
2,435,435,5,5,0,1,0
23,454,454,27,27,0,1,0
11,489,489,27,27,0,1,0
22,489,489,20,6,14,3,2
3,494,494,7,7,0,1,0

13,106,106,2,2,0,1,0
3,129,129,11,5,6,2,1
10,164,164,15,2,13,3,2
0,173,173,24,24,0,1,0
16,173,173,30,30,0,1,0
17,192,192,2,2,0,1,0
8,206,206,8,8,0,1,0
15,227,227,86,86,0,1,0
1,319,319,34,34,0,1,0
18,321,321,32,6,26,2,1
14,321,321,39,23,16,3,2
7,364,364,12,12,0,1,0
6,386,386,60,60,0,1,0
9,407,407,36,36,0,1,0
2,411,411,1,1,0,1,0
11,469,469,27,9,18,4,3
5,486,486,18,18,0,1,0
4,490,490,155,26,129,4,3
12,495,495,30,24,6,2,1

0,109,109,2,2,0,1,0
1,113,113,4,4,0,1,0
22,152,152,21,21,0,1,0
15,166,166,5,5,0,1,0
21,174,174,18,18,0,1,0
2,180,180,16,7,9,2,1
10,199,199,8,8,0,1,0
9,204,204,9,9,0,1,0
6,211,211,2,2,0,1,0
16,248,248,46,46,0,1,0
14,261,261,10,2,8,2,1
3,286,286,38,9,29,2,1
17,296,296,20,15,5,2,1
5,306,306,8,8,0,1,0
12,341,341,3,3,0,1,0
4,346,346,34,34,0,1,0
19,350,350,32,32,0,1,0
20,396,396,8,2,6,2,1
8,424,424,70,40,30,4,3
7,425,425,123,63,60,3,2
11,448,448,15,15,0,1,0
13,471,471,5,1,4,2,1
18,495,495,171,171,0,1,0

14,108,108,3,3,0,1,0
5,114,114,1,1,0,1,0
19,143,143,7,7,0,1,0
12,165,165,21,3,18,4,3
21,173,173,4,4,0,1,0
3,186,186,4,4,0,1,0
16,190,190,42,3,39,3,2
18,196,196,32,17,15,2,1
13,199,199,65,56,9,4,3
20,251,251,48,48,0,1,0
1,329,329,3,3,0,1,0
8,334,334,8,1,7,2,1
7,374,374,22,22,0,1,0
9,381,381,13,3,10,2,1
0,389,389,9,3,6,3,2
15,398,398,1,1,0,1,0
10,402,402,108,75,33,2,1
17,415,415,9,3,6,2,1
11,460,460,42,32,10,2,1
4,477,477,118,64,54,4,3
6,496,496,44,1,43,3,2
2,497,497,1,1,0,1,0

12,154,154,35,2,33,4,3
20,197,197,38,20,18,3,2
10,202,202,23,23,0,1,0
16,202,202,29,29,0,1,0
19,225,225,16,16,0,1,0
11,241,241,11,11,0,1,0
13,256,256,6,6,0,1,0
9,256,256,2,2,0,1,0
8,297,297,38,38,0,1,0
0,332,332,56,56,0,1,0
6,332,332,38,38,0,1,0
3,358,358,27,27,0,1,0
1,361,361,5,5,0,1,0
5,367,367,43,19,24,3,2
17,369,369,33,15,18,4,3
14,372,372,25,7,18,2,1
18,379,379,70,28,42,2,1
4,391,391,25,25,0,1,0
2,441,441,22,22,0,1,0
15,444,444,9,3,6,2,1
7,482,482,49,33,16,2,1

5,114,114,27,18,9,4,3
0,117,117,15,4,11,2,1
12,140,140,4,4,0,1,0
16,143,143,57,24,33,2,1
1,150,150,5,5,0,1,0
2,156,156,1,1,0,1,0
19,156,156,4,4,0,1,0
17,208,208,27,6,21,2,1
22,219,219,4,4,0,1,0
21,221,221,8,8,0,1,0
13,245,245,4,4,0,1,0
11,312,312,14,11,3,2,1
3,320,320,13,3,10,3,2
9,322,322,7,7,0,1,0
4,339,339,4,1,3,2,1
15,341,341,7,1,6,3,2
7,355,355,33,33,0,1,0
23,365,365,61,61,0,1,0
10,379,379,19,5,14,2,1
20,386,386,47,26,21,4,3
6,398,398,8,8,0,1,0
8,448,448,69,69,0,1,0
18,452,452,45,30,15,2,1
14,470,470,54,54,0,1,0

2,102,102,6,3,3,2,1
9,133,133,1,1,0,1,0
7,142,142,17,8,9,4,3
20,146,146,16,7,9,4,3
3,159,159,1,1,0,1,0
13,164,164,3,3,0,1,0
5,172,172,33,33,0,1,0
19,181,181,9,9,0,1,0
6,206,206,1,1,0,1,0
0,238,238,33,33,0,1,0
1,275,275,33,3,30,4,3
15,284,284,8,8,0,1,0
4,304,304,83,83,0,1,0
16,330,330,23,5,18,2,1
18,355,355,10,2,8,3,2
12,386,386,67,67,0,1,0
17,390,390,158,31,127,4,3
10,401,401,9,9,0,1,0
8,412,412,14,9,5,2,1
11,430,430,10,10,0,1,0
14,487,487,67,58,9,4,3

17,102,102,2,2,0,1,0
14,113,113,5,1,4,2,1
15,132,132,17,17,0,1,0
2,136,136,3,3,0,1,0
4,139,139,13,13,0,1,0
0,182,182,5,5,0,1,0
3,212,212,48,48,0,1,0
1,221,221,11,3,8,3,2
7,230,230,43,43,0,1,0
12,239,239,37,26,11,2,1
10,255,255,1,1,0,1,0
13,260,260,80,44,36,3,2
8,317,317,7,4,3,2,1
16,346,346,50,14,36,4,3
18,349,349,27,27,0,1,0
5,376,376,18,11,7,2,1
19,406,406,26,16,10,3,2
6,407,407,2,2,0,1,0
9,430,430,41,19,22,3,2
11,436,436,30,2,28,3,2
20,437,437,63,48,15,4,3
21,474,474,45,21,24,4,3

21,110,110,2,2,0,1,0
1,111,111,9,9,0,1,0
7,143,143,1,1,0,1,0
9,155,155,25,25,0,1,0
23,159,159,3,3,0,1,0
18,172,172,55,55,0,1,0
17,189,189,6,6,0,1,0
3,207,207,13,1,12,4,3
16,283,283,16,16,0,1,0
6,307,307,33,33,0,1,0
15,330,330,14,10,4,2,1
8,360,360,27,27,0,1,0
22,361,361,16,16,0,1,0
11,376,376,23,14,9,2,1
13,385,385,1,1,0,1,0
0,397,397,37,1,36,4,3
20,424,424,198,177,21,4,3
2,442,442,71,32,39,4,3
19,447,447,9,9,0,1,0
14,455,455,29,29,0,1,0
12,455,455,9,9,0,1,0
10,466,466,12,8,4,2,1
4,471,471,23,23,0,1,0
5,492,492,15,15,0,1,0

21,114,114,29,29,0,1,0
9,140,140,6,6,0,1,0
15,159,159,2,2,0,1,0
11,198,198,1,1,0,1,0
10,272,272,8,1,7,2,1
2,300,300,17,1,16,2,1
17,318,318,5,5,0,1,0
0,325,325,9,4,5,2,1
4,357,357,49,3,46,3,2
5,358,358,25,13,12,4,3
13,367,367,34,34,0,1,0
20,380,380,43,32,11,2,1
3,384,384,88,14,74,3,2
6,386,386,4,1,3,2,1
16,396,396,27,27,0,1,0
19,401,401,110,95,15,2,1
1,434,434,33,29,4,2,1
8,479,479,29,29,0,1,0
18,484,484,56,56,0,1,0
7,487,487,61,61,0,1,0
12,490,490,64,64,0,1,0
14,496,496,36,17,19,2,1

4,112,112,7,7,0,1,0
1,134,134,68,55,13,2,1
12,165,165,3,3,0,1,0
14,170,170,69,62,7,2,1
8,212,212,88,88,0,1,0
5,311,311,19,12,7,3,2
3,342,342,48,32,16,3,2
0,384,384,24,24,0,1,0
2,384,384,29,29,0,1,0
6,384,384,35,23,12,2,1
15,385,385,13,13,0,1,0
13,419,419,36,36,0,1,0
11,440,440,9,9,0,1,0
9,462,462,8,8,0,1,0
7,471,471,5,5,0,1,0
10,496,496,4,4,0,1,0

14,145,145,3,3,0,1,0
5,203,203,46,7,39,4,3
8,221,221,13,13,0,1,0
17,229,229,8,3,5,2,1
2,242,242,66,1,65,4,3
16,279,279,27,1,26,2,1
3,323,323,4,4,0,1,0
12,353,353,65,23,42,3,2
4,385,385,5,2,3,2,1
6,392,392,109,51,58,4,3
1,394,394,46,46,0,1,0
15,397,397,21,21,0,1,0
10,432,432,33,13,20,2,1
7,441,441,1,1,0,1,0
13,442,442,83,83,0,1,0
0,445,445,9,9,0,1,0
9,468,468,145,135,10,2,1
11,493,493,23,11,12,2,1

5,143,143,19,8,11,3,2
9,159,159,24,24,0,1,0
4,171,171,72,72,0,1,0
7,180,180,20,20,0,1,0
10,212,212,20,20,0,1,0
13,220,220,6,6,0,1,0
12,230,230,8,8,0,1,0
3,234,234,29,29,0,1,0
1,236,236,29,23,6,3,2
11,245,245,20,15,5,2,1
8,254,254,69,69,0,1,0
0,363,363,72,72,0,1,0
6,416,416,49,43,6,3,2
2,475,475,65,45,20,3,2

8,105,105,1,1,0,1,0
1,115,115,13,13,0,1,0
17,132,132,1,1,0,1,0
13,145,145,3,3,0,1,0
4,149,149,20,6,14,2,1
7,183,183,13,13,0,1,0
10,185,185,61,11,50,3,2
12,219,219,11,11,0,1,0
9,226,226,51,24,27,4,3
6,241,241,7,7,0,1,0
16,261,261,25,16,9,2,1
3,352,352,12,12,0,1,0
14,361,361,12,12,0,1,0
0,372,372,46,46,0,1,0
11,388,388,69,51,18,4,3
18,399,399,50,38,12,2,1
15,400,400,69,60,9,4,3
2,419,419,66,66,0,1,0
5,447,447,46,46,0,1,0

17,100,100,16,2,14,2,1
1,139,139,10,10,0,1,0
9,146,146,6,6,0,1,0
0,148,148,9,9,0,1,0
10,159,159,6,3,3,2,1
19,185,185,31,19,12,4,3
15,256,256,23,23,0,1,0
16,264,264,3,3,0,1,0
20,280,280,53,53,0,1,0
14,284,284,26,1,25,2,1
4,319,319,28,1,27,4,3
5,338,338,115,33,82,3,2
8,342,342,2,2,0,1,0
13,390,390,61,61,0,1,0
18,397,397,46,15,31,2,1
6,414,414,59,5,54,4,3
11,415,415,17,11,6,2,1
2,430,430,1,1,0,1,0
7,438,438,33,33,0,1,0
12,453,453,18,3,15,2,1
3,462,462,44,44,0,1,0

10,111,111,5,2,3,2,1
3,139,139,6,6,0,1,0
14,166,166,80,80,0,1,0
13,182,182,14,14,0,1,0
5,192,192,34,18,16,2,1
0,259,259,44,23,21,4,3
6,270,270,14,14,0,1,0
7,289,289,21,21,0,1,0
2,315,315,5,5,0,1,0
9,317,317,37,37,0,1,0
15,319,319,6,6,0,1,0
4,359,359,12,12,0,1,0
1,367,367,104,104,0,1,0
17,389,389,4,1,3,2,1
18,402,402,27,27,0,1,0
8,440,440,17,17,0,1,0
12,468,468,15,3,12,3,2
11,468,468,122,51,71,4,3
16,483,483,12,12,0,1,0

11,101,101,1,1,0,1,0
12,110,110,7,7,0,1,0
17,110,110,5,1,4,2,1
14,206,206,37,37,0,1,0
1,249,249,24,15,9,4,3
20,251,251,25,25,0,1,0
13,264,264,1,1,0,1,0
4,293,293,63,63,0,1,0
6,330,330,2,2,0,1,0
16,331,331,29,26,3,2,1
3,338,338,21,12,9,2,1
0,340,340,5,5,0,1,0
15,340,340,159,159,0,1,0
2,353,353,11,2,9,2,1
19,358,358,4,4,0,1,0
5,376,376,71,41,30,4,3
21,387,387,7,7,0,1,0
7,402,402,12,5,7,2,1
18,461,461,50,50,0,1,0
9,499,499,28,10,18,4,3
10,500,500,75,75,0,1,0
8,500,500,41,41,0,1,0

4,107,107,10,10,0,1,0
15,125,125,43,43,0,1,0
11,136,136,16,13,3,2,1
2,138,138,5,5,0,1,0
9,142,142,1,1,0,1,0
12,168,168,32,32,0,1,0
6,177,177,9,9,0,1,0
17,194,194,7,7,0,1,0
19,203,203,20,20,0,1,0
18,224,224,1,1,0,1,0
10,237,237,45,45,0,1,0
14,266,266,35,35,0,1,0
3,283,283,35,7,28,3,2
1,283,283,5,5,0,1,0
13,289,289,20,20,0,1,0
0,296,296,20,11,9,4,3
8,299,299,27,27,0,1,0
5,323,323,62,62,0,1,0
16,410,410,13,9,4,2,1
7,466,466,63,63,0,1,0

0,118,118,1,1,0,1,0
4,126,126,1,1,0,1,0
8,145,145,6,6,0,1,0
7,177,177,11,2,9,2,1
14,181,181,33,33,0,1,0
21,191,191,2,2,0,1,0
2,191,191,1,1,0,1,0
13,199,199,27,27,0,1,0
9,203,203,8,8,0,1,0
11,206,206,23,23,0,1,0
1,243,243,26,7,19,2,1
10,249,249,2,2,0,1,0
17,258,258,81,63,18,3,2
5,261,261,109,22,87,4,3
12,277,277,25,16,9,2,1
16,287,287,48,27,21,2,1
15,353,353,6,6,0,1,0
20,360,360,30,30,0,1,0
3,394,394,2,2,0,1,0
6,395,395,38,38,0,1,0
19,468,468,8,5,3,2,1
18,481,481,44,44,0,1,0

3,112,112,1,1,0,1,0
20,114,114,20,10,10,3,2
5,118,118,9,5,4,2,1
17,118,118,32,14,18,3,2
8,122,122,3,3,0,1,0
24,143,143,19,4,15,2,1
0,195,195,6,6,0,1,0
4,214,214,34,10,24,2,1
11,241,241,7,7,0,1,0
7,263,263,6,6,0,1,0
2,293,293,38,22,16,3,2
22,295,295,40,33,7,2,1
10,318,318,17,17,0,1,0
14,335,335,5,5,0,1,0
23,352,352,23,23,0,1,0
15,376,376,25,25,0,1,0
12,403,403,23,23,0,1,0
18,413,413,5,5,0,1,0
9,416,416,66,4,62,4,3
13,458,458,3,3,0,1,0
1,476,476,73,43,30,2,1
6,476,476,5,5,0,1,0
16,479,479,10,3,7,2,1
21,479,479,51,51,0,1,0
19,483,483,47,5,42,4,3

11,102,102,37,6,31,4,3
16,123,123,4,4,0,1,0
13,132,132,13,13,0,1,0
12,142,142,22,22,0,1,0
18,166,166,5,5,0,1,0
14,171,171,18,18,0,1,0
15,186,186,24,24,0,1,0
8,197,197,6,6,0,1,0
3,252,252,20,20,0,1,0
9,281,281,42,20,22,3,2
17,284,284,20,9,11,2,1
4,299,299,110,98,12,3,2
19,305,305,13,13,0,1,0
6,307,307,2,2,0,1,0
0,312,312,6,6,0,1,0
1,376,376,45,8,37,3,2
2,389,389,3,3,0,1,0
5,404,404,22,10,12,2,1
7,461,461,13,3,10,3,2
10,490,490,68,48,20,2,1

2,136,136,26,26,0,1,0
21,168,168,17,3,14,2,1
7,178,178,11,6,5,2,1
9,206,206,2,2,0,1,0
0,220,220,20,20,0,1,0
15,226,226,16,16,0,1,0
3,242,242,28,22,6,3,2
10,251,251,24,6,18,4,3
22,264,264,9,2,7,2,1
11,265,265,20,2,18,2,1
18,283,283,36,36,0,1,0
1,312,312,26,26,0,1,0
16,319,319,20,11,9,2,1
6,322,322,3,3,0,1,0
13,346,346,2,2,0,1,0
14,367,367,11,11,0,1,0
12,414,414,90,90,0,1,0
5,433,433,3,3,0,1,0
8,444,444,12,12,0,1,0
20,464,464,23,11,12,4,3
17,488,488,138,123,15,4,3
19,488,488,126,126,0,1,0
4,491,491,6,1,5,2,1

10,108,108,2,2,0,1,0
14,118,118,36,2,34,2,1
15,135,135,44,44,0,1,0
8,147,147,11,11,0,1,0
0,153,153,2,2,0,1,0
6,158,158,39,33,6,2,1
17,160,160,17,11,6,2,1
7,186,186,16,16,0,1,0
11,289,289,41,41,0,1,0
5,298,298,11,7,4,2,1
1,329,329,62,62,0,1,0
2,342,342,99,43,56,3,2
4,352,352,21,3,18,4,3
13,402,402,6,2,4,2,1
9,407,407,1,1,0,1,0
12,426,426,14,2,12,4,3
18,430,430,7,7,0,1,0
16,472,472,26,26,0,1,0
3,479,479,2,2,0,1,0

0,126,126,22,1,21,3,2
10,157,157,2,2,0,1,0
8,169,169,6,6,0,1,0
11,204,204,63,55,8,2,1
17,209,209,2,2,0,1,0
2,211,211,10,5,5,2,1
1,223,223,23,23,0,1,0
